order_id,customer_id,age,gender,city,product_category,payment_method,device_type,order_value,discount_percentage,delivery_days,customer_rating,previous_orders,customer_tenure_months,support_tickets,order_return
108315,98534,22,Female,Ahmedabad,Home,Credit Card,Desktop,4517.37,22.0,1,4.22,10,36,0,0
108316,20929,20,Male,Hyderabad,Fashion,Debit Card,Tablet,4527.3,1.0,6,4.33,37,22,1,0
108317,70091,27,Female,Ahmedabad,Beauty,Cash on Delivery,Mobile,4077.81,21.0,3,3.49,40,4,2,0
108318,90378,48,Female,Lucknow,Groceries,Credit Card,Mobile,3669.96,1.0,6,3.82,22,33,0,0
108319,33519,28,Male,Jaipur,Fashion,Debit Card,Mobile,2276.08,7.0,9,3.81,2,33,7,1
108320,27393,34,Female,Kolkata,Beauty,Wallet,Desktop,3885.92,36.0,3,2.99,14,40,8,1
108321,44318,57,Male,Bangalore,Books,Credit Card,Mobile,2988.51,1.0,8,2.4,49,4,1,1
108322,84531,58,Male,Bangalore,Groceries,Debit Card,Tablet,3812.05,32.0,6,1.22,1,32,7,1
108323,57934,25,Male,Pune,Home,UPI,Desktop,27.66,35.0,1,3.69,6,9,1,0
108324,91103,19,Male,Kolkata,Fashion,Wallet,Desktop,7166.65,11.0,5,2.16,15,18,8,1
108325,38840,21,Male,Kolkata,Beauty,Net Banking,Tablet,4926.84,20.0,8,2.51,36,36,7,1
108326,99367,33,Male,Jaipur,Books,Credit Card,Tablet,3514.96,36.0,1,2.02,39,47,7,1
108327,23265,58,Female,Delhi,Home,Debit Card,Desktop,4110.1,24.0,5,1.71,42,40,1,0
108328,15424,58,Male,Bangalore,Beauty,Net Banking,Mobile,4446.65,2.0,4,1.6,27,20,6,1
108329,30625,38,Male,Delhi,Fashion,Net Banking,Desktop,4247.47,0.0,2,2.99,1,50,8,0
108330,89622,22,Female,Chennai,Sports,Cash on Delivery,Tablet,4481.52,22.0,6,3.46,41,40,4,0
108331,39187,52,Female,Lucknow,Sports,Net Banking,Desktop,3936.86,34.0,3,1.28,41,41,7,1
108332,45929,31,Male,Kolkata,Books,Net Banking,Tablet,3154.57,11.0,4,2.11,14,17,3,0
108333,71892,32,Female,Mumbai,Fashion,Debit Card,Desktop,1514.12,30.0,3,1.72,42,5,6,1
108334,30539,23,Male,Jaipur,Books,Cash on Delivery,Tablet,3036.43,13.0,3,1.8,44,53,1,0
108335,66630,33,Female,Pune,Electronics,Debit Card,Desktop,3985.38,8.0,7,4.62,36,52,1,0
108336,19215,40,Female,Bangalore,Books,Cash on Delivery,Mobile,5027.42,21.0,2,2.14,0,20,8,1
108337,49385,48,Female,Kolkata,Groceries,UPI,Tablet,4220.04,10.0,1,1.7,19,36,7,1
108338,97580,59,Male,Kolkata,Sports,UPI,Tablet,3063.41,26.0,2,3.4,2,1,0,0
108339,87462,63,Female,Delhi,Books,Debit Card,Mobile,3617.24,19.0,1,2.03,11,13,2,0
108340,35008,29,Female,Chennai,Sports,Cash on Delivery,Mobile,1910.54,32.0,6,2.99,10,49,7,1
108341,58928,58,Male,Bangalore,Sports,Debit Card,Mobile,4277.57,28.0,8,2.46,1,42,4,1
108342,93096,36,Male,Kolkata,Electronics,UPI,Mobile,2896.98,19.0,7,2.77,38,26,5,0
108343,99876,29,Female,Pune,Home,Debit Card,Mobile,1722.41,33.0,7,1.85,0,11,0,1
108344,34976,62,Female,Hyderabad,Home,Credit Card,Mobile,3085.04,5.0,7,2.99,21,10,7,1
108345,37626,30,Female,Lucknow,Groceries,Cash on Delivery,Desktop,3781.09,3.0,9,4.65,2,16,6,1
108346,69789,19,Male,Kolkata,Electronics,Credit Card,Desktop,3540.17,18.0,1,1.64,28,14,0,0
108347,14700,37,Male,Kolkata,Books,Credit Card,Desktop,3448.46,6.0,5,4.64,33,4,0,0
108348,73645,48,Female,Ahmedabad,Electronics,Credit Card,Tablet,556.21,32.0,6,2.06,12,40,6,1
108349,83396,26,Male,Pune,Fashion,Net Banking,Tablet,3225.33,3.0,2,3.31,22,27,7,0
108350,17526,38,Female,Hyderabad,Fashion,Credit Card,Mobile,3192.35,28.0,8,2.99,27,24,9,1
108351,49500,25,Female,Delhi,Groceries,Cash on Delivery,Tablet,2132.93,35.0,6,3.03,18,17,4,0
108352,78049,56,Male,Hyderabad,Books,Cash on Delivery,Desktop,9019.08,15.0,2,2.02,39,29,0,0
108353,83366,54,Male,Lucknow,Fashion,UPI,Desktop,5110.99,13.0,2,1.18,13,28,6,1
108354,90317,46,Male,Delhi,Home,Cash on Delivery,Tablet,4040.24,22.0,3,2.47,8,51,2,0
108355,69117,36,Male,Kolkata,Books,Net Banking,Desktop,5107.32,17.0,6,4.31,15,56,9,0
108356,66096,52,Female,Chennai,Groceries,UPI,Desktop,4688.15,0.0,5,1.26,36,22,3,0
108357,17910,62,Female,Kolkata,Beauty,Wallet,Tablet,3390.68,17.0,7,4.25,33,3,1,0
108358,91383,55,Male,Ahmedabad,Sports,Wallet,Desktop,3540.17,9.0,6,2.42,23,55,2,0
108359,81185,43,Female,Chennai,Fashion,Debit Card,Desktop,3351.91,37.0,1,2.12,4,2,8,1
108360,60248,28,Male,Mumbai,Groceries,Net Banking,Tablet,2761.69,30.0,8,4.55,4,10,7,1
108361,84656,53,Male,Mumbai,Sports,Credit Card,Tablet,1364.0,16.0,9,1.38,10,13,5,1
108362,11951,52,Female,Jaipur,Electronics,Wallet,Tablet,2859.02,8.0,4,1.36,26,24,5,0
108363,75212,21,Male,Chennai,Home,Net Banking,Mobile,3540.17,13.0,4,2.99,42,48,2,0
108364,85701,20,Female,Chennai,Fashion,Credit Card,Desktop,1230.97,4.0,8,4.36,47,28,6,1
108365,89888,62,Male,Delhi,Books,Wallet,Desktop,3987.15,19.0,5,2.9,1,13,5,0
108366,85282,64,Female,Ahmedabad,Books,Debit Card,Desktop,1569.89,19.0,4,1.25,45,50,1,1
108367,51954,29,Male,Ahmedabad,Beauty,UPI,Tablet,2460.19,15.0,2,1.76,32,16,2,0
108368,99719,49,Female,Hyderabad,Books,Debit Card,Desktop,16225.8,26.0,3,2.7,48,33,4,0
108369,18804,64,Male,Kolkata,Home,Wallet,Mobile,3388.83,20.0,4,4.87,30,40,6,0
108370,10595,43,Male,Jaipur,Electronics,UPI,Desktop,4350.64,32.0,1,1.97,2,22,9,1
108371,39592,60,Male,Delhi,Books,Wallet,Desktop,2866.66,24.0,7,1.2,45,1,2,1
108372,50643,60,Female,Pune,Groceries,Wallet,Desktop,3513.09,19.0,1,2.99,21,26,5,0
108373,72665,30,Male,Ahmedabad,Groceries,Credit Card,Tablet,3064.17,2.0,7,4.84,9,4,9,1
108374,30823,61,Male,Kolkata,Books,Net Banking,Tablet,3177.52,6.0,6,2.68,31,56,1,0
108375,15972,55,Male,Lucknow,Books,Cash on Delivery,Tablet,4994.54,8.0,7,3.89,42,49,9,1
108376,25882,46,Male,Hyderabad,Sports,UPI,Tablet,4499.68,5.0,2,4.22,35,36,9,0
108377,76394,36,Male,Bangalore,Home,Cash on Delivery,Tablet,1479.9,9.0,8,2.08,44,34,2,1
108378,81055,52,Female,Delhi,Groceries,Debit Card,Mobile,4305.55,16.0,4,4.45,36,48,1,0
108379,33769,58,Female,Bangalore,Sports,UPI,Desktop,5014.58,22.0,1,4.21,48,47,7,0
108380,35020,44,Female,Mumbai,Books,Net Banking,Mobile,2677.42,27.0,7,1.57,41,41,2,1
108381,52748,63,Male,Pune,Fashion,Cash on Delivery,Tablet,2956.87,3.0,9,4.05,30,40,8,1
108382,95374,48,Female,Delhi,Books,Net Banking,Mobile,3540.17,31.0,3,1.67,33,46,1,1
108383,54912,20,Male,Hyderabad,Books,Net Banking,Desktop,2839.29,0.0,1,1.97,31,43,4,0
108384,22879,52,Female,Ahmedabad,Electronics,Credit Card,Tablet,3320.24,4.0,2,1.5,1,46,1,0
108385,43798,41,Female,Jaipur,Beauty,Wallet,Tablet,4124.47,11.0,2,4.7,23,25,3,0
108386,99826,24,Female,Delhi,Home,Debit Card,Desktop,3612.38,0.0,5,1.24,16,10,9,1
108387,56073,52,Male,Bangalore,Books,Cash on Delivery,Tablet,4187.82,5.0,6,4.6,35,32,4,0
108388,85791,38,Male,Chennai,Sports,Debit Card,Mobile,4365.23,3.0,9,1.08,28,10,6,1
108389,76983,18,Male,Pune,Electronics,Debit Card,Desktop,3540.17,29.0,6,3.08,4,24,2,0
108390,53005,61,Female,Delhi,Groceries,UPI,Tablet,25090.72,10.0,7,3.47,42,48,6,1
108391,12850,23,Male,Mumbai,Electronics,Credit Card,Tablet,2745.29,16.0,8,4.01,29,42,4,0
108392,38400,56,Male,Mumbai,Groceries,Credit Card,Desktop,5856.64,37.0,6,2.6,42,25,5,0
108393,21953,51,Female,Kolkata,Fashion,Debit Card,Tablet,1481.37,27.0,3,3.58,13,54,4,0
108394,33535,35,Female,Chennai,Home,Debit Card,Mobile,2925.13,5.0,2,2.18,32,32,1,0
108395,85536,42,Male,Chennai,Fashion,Cash on Delivery,Tablet,3526.52,19.0,6,3.55,43,27,3,0
108396,85039,32,Female,Delhi,Fashion,Net Banking,Desktop,2962.73,17.0,3,2.99,41,41,3,0
108397,91029,64,Male,Delhi,Fashion,UPI,Tablet,4870.25,27.0,6,2.78,34,31,5,0
108398,14055,49,Female,Hyderabad,Electronics,Net Banking,Tablet,484.62,8.0,4,4.6,4,42,2,0
108399,48170,59,Male,Lucknow,Sports,Wallet,Tablet,2512.14,25.0,9,1.53,6,56,4,1
108400,38251,35,Male,Chennai,Sports,Net Banking,Desktop,2337.32,4.0,7,4.64,7,31,8,1
108401,14532,48,Female,Chennai,Beauty,Wallet,Tablet,-1885.67,0.0,6,3.47,3,1,4,0
108402,14924,46,Female,Pune,Books,Wallet,Tablet,1434.11,19.0,4,4.82,17,9,8,0
108403,58037,32,Male,Hyderabad,Beauty,Net Banking,Mobile,5701.75,5.0,4,2.03,42,49,1,0
108404,88082,40,Female,Mumbai,Sports,Debit Card,Mobile,2716.67,6.0,9,3.7,16,29,3,0
108405,81621,55,Male,Kolkata,Fashion,Net Banking,Desktop,1435.01,19.0,7,2.33,21,57,4,1
108406,87926,58,Female,Chennai,Electronics,Wallet,Mobile,4550.45,9.0,9,2.16,32,54,0,1
108407,88816,28,Male,Kolkata,Fashion,Credit Card,Desktop,751.25,31.0,7,4.53,21,14,6,1
108408,99654,32,Female,Bangalore,Fashion,Wallet,Desktop,4917.7,19.0,1,4.02,33,40,4,0
108409,80400,40,Male,Delhi,Groceries,Cash on Delivery,Tablet,4979.69,2.0,5,1.19,39,36,3,0
108410,20702,20,Female,Delhi,Fashion,UPI,Mobile,3244.17,33.0,8,1.34,9,44,8,1
108411,25385,36,Male,Hyderabad,Home,Credit Card,Mobile,3840.11,12.0,6,1.32,40,30,1,0
108412,19336,18,Male,Hyderabad,Home,Net Banking,Mobile,7037.55,16.0,2,4.15,15,32,2,0
108413,75421,41,Female,Kolkata,Fashion,Wallet,Mobile,3540.17,19.0,6,3.09,39,26,2,0
108414,41225,28,Female,Kolkata,Beauty,Cash on Delivery,Mobile,6850.06,20.0,8,3.02,49,8,7,1
108415,46021,47,Male,Hyderabad,Beauty,Credit Card,Tablet,3868.77,4.0,2,3.7,24,33,6,0
108416,13782,28,Male,Kolkata,Sports,Debit Card,Mobile,3647.81,30.0,2,2.47,48,12,0,0
108417,98877,56,Female,Ahmedabad,Electronics,Net Banking,Tablet,-5.42,11.0,9,4.83,18,45,5,0
108418,99630,18,Female,Jaipur,Home,Wallet,Tablet,3039.09,24.0,7,2.25,40,55,1,1
108419,59111,29,Male,Chennai,Books,Cash on Delivery,Mobile,3521.96,8.0,5,3.22,41,37,6,0
108420,99402,21,Male,Hyderabad,Fashion,UPI,Desktop,3540.17,8.0,1,2.27,7,26,0,0
108421,94585,42,Male,Lucknow,Books,Debit Card,Desktop,4520.55,16.0,4,1.8,0,28,1,0
108422,52719,25,Female,Mumbai,Home,UPI,Mobile,4644.71,12.0,3,4.16,37,32,1,0
108423,59037,32,Female,Jaipur,Books,Credit Card,Desktop,3194.35,3.0,1,1.57,12,33,0,0
108424,90103,60,Male,Kolkata,Sports,UPI,Desktop,5080.12,36.0,3,2.49,13,14,2,1
108425,13513,47,Female,Chennai,Beauty,Wallet,Tablet,5688.35,4.0,3,4.7,11,30,0,0
108426,23335,57,Male,Hyderabad,Groceries,Wallet,Mobile,2708.59,37.0,5,4.22,6,32,8,1
108427,54140,49,Male,Hyderabad,Beauty,UPI,Mobile,3440.54,24.0,4,1.49,46,51,1,0
108428,90373,61,Female,Mumbai,Groceries,Credit Card,Tablet,3174.4,23.0,2,2.53,30,19,0,0
108429,87658,52,Female,Delhi,Groceries,Wallet,Mobile,2654.52,35.0,6,2.78,24,53,0,0
108430,44840,38,Female,Pune,Electronics,Wallet,Tablet,1784.53,30.0,4,3.82,34,39,7,0
108431,41007,48,Male,Chennai,Electronics,UPI,Desktop,5438.29,4.0,1,4.68,5,44,3,0
108432,66947,53,Female,Lucknow,Groceries,UPI,Desktop,4336.51,10.0,8,4.29,21,47,1,0
108433,36393,44,Female,Jaipur,Sports,Credit Card,Tablet,3337.16,19.0,3,2.84,16,24,0,0
108434,67480,61,Female,Delhi,Electronics,Debit Card,Mobile,1477.17,27.0,9,4.32,46,39,4,0
108435,98290,25,Male,Pune,Sports,Net Banking,Mobile,4914.76,4.0,9,2.55,48,27,6,1
108436,96335,40,Male,Pune,Books,Net Banking,Desktop,4164.16,27.0,4,2.8,23,41,6,0
108437,19107,40,Male,Jaipur,Books,Net Banking,Mobile,3262.62,21.0,8,4.99,27,48,5,0
108438,15993,59,Female,Hyderabad,Groceries,UPI,Tablet,454.02,25.0,9,1.8,17,4,2,1
108439,62066,50,Male,Bangalore,Home,Wallet,Mobile,871.7,25.0,6,3.2,15,5,2,0
108440,52942,30,Male,Bangalore,Fashion,Wallet,Tablet,3540.17,15.0,1,3.17,2,46,5,0
108441,26138,56,Male,Chennai,Beauty,Cash on Delivery,Desktop,1755.58,35.0,2,1.57,9,54,8,1
108442,54527,52,Female,Delhi,Groceries,Debit Card,Mobile,4557.54,18.0,4,3.65,45,12,6,0
108443,19190,33,Male,Delhi,Fashion,Wallet,Desktop,4373.31,13.0,9,3.06,42,48,0,0
108444,88422,29,Male,Delhi,Books,UPI,Desktop,5236.77,39.0,3,4.22,8,21,4,0
108445,65698,48,Male,Kolkata,Home,Credit Card,Mobile,1994.43,16.0,4,3.92,0,5,0,0
108446,92315,22,Female,Pune,Books,Credit Card,Desktop,2993.41,34.0,3,4.17,37,42,3,0
108447,39086,57,Male,Jaipur,Groceries,Cash on Delivery,Desktop,3627.86,33.0,5,4.15,25,37,7,1
108448,27322,61,Male,Bangalore,Electronics,Net Banking,Tablet,4025.08,39.0,2,1.91,21,30,2,1
108449,93569,42,Male,Chennai,Beauty,Net Banking,Desktop,4945.64,0.0,9,4.96,28,21,2,0
108450,95610,38,Female,Kolkata,Electronics,Credit Card,Mobile,5624.06,35.0,7,3.57,6,28,0,1
108451,13435,20,Female,Bangalore,Fashion,Net Banking,Mobile,6730.69,2.0,8,2.77,9,54,9,1
108452,63331,27,Male,Jaipur,Books,Net Banking,Desktop,2584.86,0.0,9,3.32,13,10,3,0
108453,38942,40,Male,Mumbai,Electronics,Debit Card,Tablet,3861.9,2.0,9,1.18,29,33,9,1
108454,69635,34,Male,Kolkata,Sports,Credit Card,Desktop,2303.36,14.0,3,3.47,35,55,7,0
108455,39059,59,Female,Lucknow,Fashion,Debit Card,Desktop,5083.51,33.0,2,2.35,32,27,1,1
108456,67557,52,Female,Hyderabad,Electronics,Cash on Delivery,Desktop,2707.47,19.0,8,1.58,15,6,9,1
108457,62389,42,Female,Jaipur,Fashion,Net Banking,Tablet,3364.58,38.0,9,3.05,31,56,0,1
108458,63014,19,Female,Kolkata,Electronics,Wallet,Tablet,3940.11,33.0,1,4.62,28,9,6,1
108459,42826,44,Male,Ahmedabad,Electronics,Cash on Delivery,Tablet,3540.17,29.0,9,3.69,33,27,5,0
108460,40297,63,Male,Lucknow,Books,Net Banking,Mobile,5570.39,11.0,9,2.47,4,24,2,1
108461,53890,26,Female,Bangalore,Books,Net Banking,Desktop,2285.27,37.0,4,3.53,0,11,6,1
108462,31322,21,Female,Chennai,Books,Debit Card,Tablet,4917.38,18.0,6,3.68,44,28,3,0
108463,45739,43,Female,Hyderabad,Fashion,UPI,Mobile,3011.86,10.0,4,1.79,49,51,2,0
108464,19719,49,Male,Hyderabad,Home,Cash on Delivery,Desktop,457.53,5.0,4,3.43,39,25,5,0
108465,89553,46,Female,Mumbai,Groceries,UPI,Desktop,3334.63,17.0,4,1.42,22,34,9,1
108466,18314,39,Female,Lucknow,Fashion,Wallet,Tablet,4000.84,25.0,2,3.58,1,11,3,0
108467,85164,64,Female,Jaipur,Beauty,Net Banking,Tablet,5604.4,33.0,1,4.76,34,57,0,0
108468,87028,30,Female,Delhi,Beauty,UPI,Tablet,6030.19,20.0,3,2.87,19,17,2,0
108469,46113,40,Female,Delhi,Home,Wallet,Tablet,4225.74,27.0,7,2.99,5,2,3,0
108470,25357,48,Male,Kolkata,Electronics,Net Banking,Tablet,716.24,14.0,6,3.26,12,53,6,0
108471,30365,58,Female,Lucknow,Fashion,Credit Card,Mobile,3955.33,31.0,7,4.11,36,23,2,1
108472,49029,53,Female,Kolkata,Groceries,Cash on Delivery,Mobile,2574.45,18.0,6,1.78,33,2,4,0
108473,11737,57,Male,Hyderabad,Books,Wallet,Desktop,3262.99,4.0,5,4.73,43,44,8,0
108474,84632,48,Female,Ahmedabad,Electronics,UPI,Tablet,1606.82,16.0,2,1.9,29,18,1,0
108475,95474,32,Female,Pune,Electronics,Net Banking,Desktop,2870.84,11.0,9,3.66,22,2,2,0
108476,88218,31,Female,Chennai,Beauty,Wallet,Tablet,2771.58,3.0,3,3.59,47,3,2,0
108477,37499,52,Male,Hyderabad,Books,Debit Card,Mobile,3673.36,33.0,6,3.76,12,24,8,1
108478,56157,41,Female,Bangalore,Groceries,Cash on Delivery,Desktop,3662.44,34.0,2,3.84,27,42,9,1
108479,66247,47,Male,Mumbai,Books,Wallet,Mobile,3540.17,32.0,8,2.62,19,54,1,1
108480,51034,47,Male,Ahmedabad,Fashion,UPI,Desktop,3540.17,17.0,9,3.51,8,32,7,1
108481,10294,44,Female,Pune,Sports,Net Banking,Tablet,1037.05,19.0,5,2.77,7,51,1,0
108482,34596,57,Male,Lucknow,Books,Credit Card,Desktop,1185.52,25.0,2,1.41,22,20,4,0
108483,21434,31,Female,Chennai,Groceries,Cash on Delivery,Desktop,3857.09,12.0,8,1.63,6,17,9,1
108484,68382,62,Male,Chennai,Books,Credit Card,Desktop,3948.7,33.0,6,2.02,14,40,7,1
108485,48098,64,Male,Hyderabad,Beauty,Wallet,Desktop,4120.42,5.0,9,2.99,9,36,8,1
108486,14655,28,Male,Jaipur,Books,Debit Card,Mobile,1386.72,38.0,4,2.0,36,21,4,1
108487,93029,64,Female,Kolkata,Electronics,Credit Card,Mobile,3540.17,19.0,1,4.54,3,18,6,0
108488,56228,61,Female,Lucknow,Electronics,Debit Card,Tablet,2211.4,4.0,5,4.69,47,22,4,0
108489,13771,43,Male,Ahmedabad,Sports,Wallet,Desktop,3559.32,4.0,1,3.33,8,6,8,0
108490,84099,38,Female,Kolkata,Electronics,Net Banking,Mobile,3718.3,25.0,6,4.72,14,21,1,0
108491,66799,26,Male,Hyderabad,Home,Cash on Delivery,Tablet,18776.48,26.0,2,1.39,24,33,1,0
108492,72257,64,Female,Jaipur,Sports,Net Banking,Mobile,3258.25,27.0,9,1.55,22,54,9,1
108493,27558,18,Male,Mumbai,Books,Credit Card,Mobile,8141.62,21.0,9,3.42,39,6,7,1
108494,68436,61,Female,Pune,Electronics,Credit Card,Mobile,4869.8,6.0,3,1.3,21,31,1,0
108495,42376,23,Male,Mumbai,Beauty,Credit Card,Tablet,2652.49,19.0,9,4.18,17,31,0,0
108496,97458,18,Female,Ahmedabad,Beauty,Credit Card,Desktop,2602.44,30.0,3,1.81,35,31,2,0
108497,87924,39,Female,Jaipur,Groceries,Wallet,Mobile,4303.03,35.0,4,4.52,48,6,8,1
108498,39332,30,Female,Bangalore,Home,Debit Card,Desktop,2655.28,23.0,6,1.85,45,47,3,0
108499,56737,55,Female,Pune,Sports,Cash on Delivery,Desktop,2356.5,29.0,4,2.91,21,19,8,0
108500,99031,62,Female,Jaipur,Sports,UPI,Mobile,2826.85,5.0,2,2.99,26,6,4,0
108501,83970,58,Male,Chennai,Electronics,Wallet,Desktop,3800.37,34.0,6,4.13,5,55,3,0
108502,61952,57,Male,Bangalore,Electronics,Credit Card,Desktop,3913.09,19.0,7,1.74,20,21,7,1
108503,30991,48,Female,Chennai,Fashion,Credit Card,Desktop,3540.17,4.0,3,4.32,13,26,7,0
108504,37472,32,Female,Jaipur,Books,Cash on Delivery,Tablet,2589.14,30.0,5,2.46,12,23,0,0
108505,69946,19,Male,Lucknow,Home,Cash on Delivery,Tablet,5123.57,33.0,4,1.26,18,46,5,1
108506,36849,48,Female,Kolkata,Sports,Credit Card,Mobile,6988.91,7.0,8,4.1,33,23,4,0
108507,11541,43,Female,Hyderabad,Electronics,UPI,Mobile,3447.84,14.0,2,1.75,0,23,7,1
108508,12765,19,Female,Hyderabad,Books,Cash on Delivery,Mobile,3783.09,19.0,9,1.8,33,30,9,1
108509,53074,28,Female,Delhi,Sports,Cash on Delivery,Mobile,3339.55,10.0,3,3.5,31,29,7,0
108510,39283,50,Male,Bangalore,Books,Debit Card,Mobile,5473.37,28.0,5,1.28,6,35,7,1
108511,10769,35,Female,Jaipur,Home,Credit Card,Tablet,2397.59,27.0,9,4.41,38,57,9,1
108512,27806,38,Male,Delhi,Beauty,Net Banking,Mobile,5261.92,17.0,6,2.95,45,53,7,0
108513,12972,48,Male,Mumbai,Home,Credit Card,Mobile,5578.04,31.0,1,4.84,49,22,9,1
108514,28256,43,Male,Mumbai,Sports,UPI,Mobile,5047.37,18.0,4,4.14,43,53,2,0
108515,28653,47,Male,Ahmedabad,Electronics,UPI,Tablet,3112.23,19.0,4,4.31,49,28,9,0
108516,96669,56,Female,Chennai,Sports,UPI,Desktop,3984.97,0.0,1,4.62,2,27,6,0
108517,49339,38,Male,Kolkata,Fashion,Cash on Delivery,Mobile,5653.69,11.0,4,2.91,38,49,0,0
108518,35757,33,Female,Hyderabad,Books,UPI,Tablet,4374.92,35.0,9,4.55,24,3,8,1
108519,52399,24,Female,Hyderabad,Home,Wallet,Desktop,732.14,3.0,1,2.79,13,22,5,0
108520,54013,39,Male,Hyderabad,Fashion,Credit Card,Tablet,3629.93,22.0,9,3.02,11,59,6,1
108521,24706,24,Male,Chennai,Sports,Net Banking,Desktop,3540.17,19.0,2,3.07,3,54,8,0
108522,48231,19,Female,Hyderabad,Groceries,Wallet,Tablet,4219.51,23.0,6,4.79,26,22,1,0
108523,37909,54,Female,Delhi,Sports,Cash on Delivery,Mobile,3840.63,18.0,7,4.16,33,9,4,0
108524,86631,31,Male,Delhi,Books,Cash on Delivery,Desktop,2080.54,32.0,4,2.57,43,21,6,1
108525,67572,25,Male,Ahmedabad,Fashion,Debit Card,Tablet,4665.43,16.0,1,2.99,31,46,6,0
108526,95879,46,Female,Mumbai,Electronics,Wallet,Desktop,3399.24,2.0,8,2.52,44,6,6,1
108527,73767,61,Male,Jaipur,Electronics,Credit Card,Mobile,3289.46,17.0,7,2.99,13,34,6,1
108528,36469,24,Male,Lucknow,Home,Wallet,Mobile,3259.46,14.0,1,4.53,23,57,4,0
108529,11313,55,Female,Ahmedabad,Books,UPI,Tablet,3448.98,13.0,9,4.44,7,59,8,1
108530,17847,62,Female,Delhi,Fashion,Wallet,Mobile,3674.97,29.0,6,3.42,19,59,0,0
108531,60222,39,Female,Lucknow,Home,Cash on Delivery,Tablet,4414.17,24.0,5,3.35,23,13,9,0
108532,84702,61,Female,Ahmedabad,Home,UPI,Mobile,3260.22,7.0,1,3.8,39,36,6,0
108533,19930,34,Female,Jaipur,Beauty,Wallet,Tablet,4199.7,25.0,9,2.74,40,22,4,0
108534,13285,33,Female,Hyderabad,Books,Debit Card,Mobile,19300.16,9.0,8,2.16,16,6,2,1
108535,45863,50,Male,Kolkata,Home,Credit Card,Desktop,5534.12,9.0,1,2.81,30,40,4,0
108536,26704,56,Female,Hyderabad,Books,Credit Card,Desktop,2271.14,13.0,3,1.66,49,48,5,0
108537,28705,52,Female,Bangalore,Books,Cash on Delivery,Mobile,2113.02,3.0,7,2.72,25,22,0,0
108538,10555,55,Female,Delhi,Home,Wallet,Desktop,1590.34,29.0,3,3.38,8,13,8,0
108539,31323,49,Male,Mumbai,Beauty,UPI,Desktop,2899.8,23.0,4,1.66,23,24,1,0
108540,80968,20,Male,Kolkata,Home,Debit Card,Tablet,4653.71,1.0,4,1.58,33,45,3,0
108541,76922,20,Female,Chennai,Home,UPI,Mobile,736.85,17.0,1,2.32,44,16,0,0
108542,63915,25,Female,Ahmedabad,Books,Credit Card,Mobile,2278.23,15.0,8,2.99,43,19,1,0
108543,20619,63,Male,Bangalore,Home,Cash on Delivery,Tablet,2029.67,38.0,7,2.97,26,34,0,1
108544,82390,48,Male,Chennai,Fashion,UPI,Desktop,3397.55,29.0,3,4.62,33,8,8,0
108545,69274,26,Female,Chennai,Beauty,Debit Card,Desktop,4936.6,9.0,9,3.29,44,2,8,1
108546,83173,22,Male,Mumbai,Electronics,Debit Card,Tablet,1965.11,3.0,2,1.57,24,20,2,0
108547,31225,45,Male,Delhi,Home,UPI,Tablet,4887.27,23.0,4,2.7,15,30,4,0
108548,36739,32,Male,Mumbai,Fashion,Net Banking,Desktop,5996.57,0.0,1,4.44,26,8,8,0
108549,57708,44,Female,Jaipur,Fashion,Debit Card,Mobile,4805.57,24.0,7,2.99,4,46,9,1
108550,63019,59,Male,Chennai,Fashion,Debit Card,Tablet,2646.39,28.0,9,4.0,39,36,1,0
108551,86154,48,Male,Bangalore,Beauty,Net Banking,Mobile,809.58,24.0,8,1.41,48,23,3,1
108552,17373,57,Female,Lucknow,Groceries,Credit Card,Desktop,4229.23,33.0,4,4.05,7,23,2,0
108553,45281,35,Male,Kolkata,Groceries,Cash on Delivery,Desktop,4726.28,37.0,1,3.04,25,11,8,1
108554,30187,55,Male,Delhi,Beauty,Cash on Delivery,Tablet,3550.1,26.0,8,3.35,26,26,0,0
108555,77863,21,Male,Ahmedabad,Sports,Wallet,Desktop,5947.47,4.0,7,4.28,11,12,7,1
108556,94085,38,Female,Lucknow,Home,Wallet,Mobile,-377.67,21.0,1,3.67,36,46,1,0
108557,49220,64,Female,Kolkata,Electronics,Wallet,Tablet,3671.88,18.0,1,2.68,42,16,5,0
108558,17642,59,Female,Bangalore,Electronics,Wallet,Tablet,4982.55,21.0,4,1.14,16,57,7,1
108559,89971,40,Male,Hyderabad,Sports,Credit Card,Desktop,4989.42,7.0,9,2.49,40,8,3,1
108560,65556,62,Male,Kolkata,Electronics,Net Banking,Mobile,2483.62,24.0,2,1.67,5,17,2,0
108561,43760,39,Male,Hyderabad,Home,Debit Card,Desktop,2831.38,35.0,2,3.14,24,17,7,1
108562,48192,18,Female,Pune,Electronics,Cash on Delivery,Mobile,5365.7,26.0,6,1.39,38,19,2,0
108563,14381,42,Female,Delhi,Home,Credit Card,Mobile,3217.96,18.0,6,3.55,31,24,1,0
108564,29558,58,Male,Pune,Beauty,Wallet,Tablet,4178.71,28.0,3,2.37,4,6,3,0
108565,40782,45,Female,Lucknow,Groceries,UPI,Desktop,2659.38,28.0,8,2.37,15,49,7,1
108566,14782,54,Female,Lucknow,Beauty,Wallet,Desktop,1925.36,15.0,7,4.05,17,15,7,1
